date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2021-10-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,48.9,36.3,43.8,79.458,0.224,6.358,10.5,46.5667,46.96,0.586,1.397,7.1777,0,0.0,3,299,10
2021-10-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,52.7,43.4,47.3,74.292,0.201,4.05,8.6,46.1667,46.46,0.551,0.815,5.0123,0,0.0,4,300,10
2021-10-28,proxy_et0_minus_precip,0.087,proxy_inches,0.087,62.9,46.5,55.1,64.5,0.0,9.058,13.4,48.7333,48.42,0.425,0.787,6.4887,1,0.0,0,301,10
2021-10-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,56.7,43.9,51.6,79.208,0.37,5.388,11.2,51.3333,49.04,0.571,0.921,6.1653,0,0.087,1,302,10
2021-10-30,proxy_et0_minus_precip,0.057,proxy_inches,0.057,52.5,33.6,41.5,75.667,0.0,6.425,9.5,49.4,47.86,0.37,0.795,6.957,1,0.0,0,303,10
2021-10-31,proxy_et0_minus_precip,0.054,proxy_inches,0.054,53.6,30.0,39.7,76.375,0.0,2.929,4.5,44.2667,47.04,0.37,0.571,4.914,2,0.057,0,304,10
2021-11-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.8,32.4,43.3,83.042,0.126,4.05,9.3,41.5,46.24,0.126,0.496,4.468,0,0.054,1,305,11
2021-11-02,proxy_et0_minus_precip,0.04,proxy_inches,0.04,55.6,44.8,48.9,81.292,0.008,3.629,7.4,43.9667,45.0,0.134,0.504,3.536,1,0.0,0,306,11
2021-11-03,proxy_et0_minus_precip,0.053,proxy_inches,0.053,58.1,46.0,51.5,70.75,0.0,5.238,10.4,47.9,44.98,0.134,0.134,4.3057,2,0.04,0,307,11
2021-11-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,56.7,42.9,52.0,73.875,0.752,8.408,12.2,50.8,47.08,0.76,0.886,5.7583,0,0.053,1,308,11
2021-11-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.1,39.3,44.9,81.333,0.197,4.767,11.8,49.4667,48.12,0.949,1.083,6.1377,0,0.0,2,309,11
2021-11-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.5,35.7,41.1,86.667,0.193,4.092,8.1,46.0,47.68,1.142,1.15,5.7557,0,0.0,3,310,11
2021-11-07,proxy_et0_minus_precip,0.037,proxy_inches,0.037,45.9,30.6,36.3,67.708,0.012,4.542,7.8,40.7667,45.16,0.402,1.154,4.467,0,0.0,0,311,11
2021-11-08,proxy_et0_minus_precip,0.058,proxy_inches,0.058,48.4,29.3,37.5,58.5,0.0,5.933,11.7,38.3,42.36,0.205,1.154,4.8557,1,0.037,0,312,11
2021-11-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,47.9,32.0,40.6,76.333,0.248,8.367,15.0,38.1333,40.08,0.26,0.65,6.2807,0,0.058,1,313,11
2021-11-10,proxy_et0_minus_precip,0.043,proxy_inches,0.043,47.5,29.2,37.6,69.792,0.0,4.358,6.4,38.5667,38.62,0.248,0.453,6.2193,1,0.0,0,314,11
2021-11-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.7,39.9,43.1,89.375,0.587,6.633,10.2,40.4333,39.02,0.835,0.847,6.4527,0,0.043,1,315,11
2021-11-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,53.8,44.4,48.2,91.083,0.555,7.333,10.0,42.9667,41.4,1.142,1.39,6.108,0,0.0,2,316,11
2021-11-13,proxy_et0_minus_precip,0.003,proxy_inches,0.003,57.0,45.1,50.1,80.542,0.043,5.429,8.8,47.1333,43.92,1.185,1.433,6.465,0,0.0,0,317,11
2021-11-14,proxy_et0_minus_precip,0.065,proxy_inches,0.065,61.2,49.4,53.9,70.667,0.0,8.617,11.2,50.7333,46.58,0.598,1.185,7.1263,1,0.003,0,318,11
2021-11-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,58.9,39.8,51.8,63.5,0.161,8.588,14.3,51.9333,49.42,0.204,1.346,7.5447,0,0.065,1,319,11
2021-11-16,proxy_et0_minus_precip,0.02,proxy_inches,0.02,39.9,30.7,36.1,64.333,0.012,4.775,8.9,47.2667,48.02,0.173,0.771,7.3267,0,0.0,0,320,11
2021-11-17,proxy_et0_minus_precip,0.044,proxy_inches,0.044,40.3,28.3,33.3,59.75,0.0,3.592,9.5,40.4,45.04,0.173,0.216,5.6517,1,0.02,0,321,11
2021-11-18,proxy_et0_minus_precip,0.051,proxy_inches,0.051,41.7,36.2,38.1,45.167,0.016,10.892,13.4,35.8333,42.64,0.028,0.189,6.4197,0,0.044,0,322,11
2021-11-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.0,36.6,40.5,83.875,0.224,6.642,12.9,37.3,39.96,0.24,0.413,7.042,0,0.051,1,323,11
2021-11-20,proxy_et0_minus_precip,0.03,proxy_inches,0.03,44.0,33.5,37.8,79.625,0.0,2.229,3.7,38.8,37.16,0.24,0.252,6.5877,1,0.0,0,324,11
2021-11-21,proxy_et0_minus_precip,0.039,proxy_inches,0.039,45.8,29.1,36.9,67.833,0.0,6.408,11.3,38.4,37.32,0.224,0.24,5.093,2,0.03,0,325,11
2021-11-22,proxy_et0_minus_precip,0.051,proxy_inches,0.051,45.8,32.2,37.9,64.375,0.0,8.671,12.2,37.5333,38.24,0.0,0.24,5.7693,3,0.039,0,326,11
2021-11-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.0,29.4,34.1,79.333,0.248,4.775,7.8,36.3,37.44,0.248,0.472,6.618,0,0.051,1,327,11
2021-11-24,proxy_et0_minus_precip,0.042,proxy_inches,0.042,41.8,27.1,33.8,67.208,0.0,5.246,9.4,35.2667,36.1,0.248,0.248,6.2307,1,0.0,0,328,11
2021-11-25,proxy_et0_minus_precip,0.071,proxy_inches,0.071,43.9,35.1,38.7,48.167,0.0,11.358,13.5,35.5333,36.28,0.248,0.248,7.1263,2,0.042,0,329,11
2021-11-26,proxy_et0_minus_precip,0.033,proxy_inches,0.033,45.7,36.0,41.2,60.0,0.012,7.492,10.6,37.9,37.14,0.012,0.26,8.032,0,0.071,0,330,11
2021-11-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,50.2,34.5,43.8,69.417,0.043,6.738,11.0,41.2333,38.32,0.055,0.303,8.5293,0,0.033,1,331,11
2021-11-28,proxy_et0_minus_precip,0.041,proxy_inches,0.041,53.8,41.1,46.4,77.417,0.0,7.683,10.3,43.8,40.78,0.055,0.055,7.3043,1,0.0,0,332,11
2021-11-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.1,34.4,42.4,82.333,0.24,4.783,6.3,44.2,42.5,0.283,0.295,6.4013,0,0.041,1,333,11
2021-11-30,proxy_et0_minus_precip,0.03,proxy_inches,0.03,47.1,33.6,42.4,71.0,0.0,7.221,10.4,43.7333,43.24,0.24,0.295,6.5623,1,0.0,0,334,11
2021-12-01,proxy_et0_minus_precip,0.04,proxy_inches,0.04,56.1,42.6,48.1,79.125,0.0,6.504,9.3,44.3,44.62,0.24,0.283,6.1693,2,0.03,0,335,12
2021-12-02,proxy_et0_minus_precip,0.03,proxy_inches,0.03,53.3,42.3,47.0,76.5,0.0,3.983,6.8,45.8333,45.26,0.0,0.24,5.9027,3,0.04,0,336,12
2021-12-03,proxy_et0_minus_precip,0.029,proxy_inches,0.029,49.9,34.6,43.0,82.292,0.0,1.938,5.9,46.0333,44.58,0.0,0.24,4.1417,4,0.03,0,337,12
2021-12-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,51.6,36.9,43.0,79.875,0.15,6.038,10.2,44.3333,44.7,0.15,0.15,3.9863,0,0.029,1,338,12
2021-12-05,proxy_et0_minus_precip,0.01,proxy_inches,0.01,44.7,30.7,37.1,66.417,0.02,4.262,7.4,41.0333,43.64,0.17,0.17,4.0793,0,0.0,0,339,12
2021-12-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.1,30.4,34.5,83.042,0.339,5.417,8.6,38.2,40.92,0.509,0.509,5.239,0,0.01,1,340,12
2021-12-07,proxy_et0_minus_precip,0.011,proxy_inches,0.011,46.1,36.3,39.6,87.375,0.008,6.125,8.0,37.0667,39.44,0.367,0.517,5.268,1,0.0,0,341,12
2021-12-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,42.4,28.2,37.5,81.583,0.079,7.525,10.9,37.2,38.34,0.426,0.596,6.3557,0,0.011,1,342,12
2021-12-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.6,28.7,31.8,72.208,0.161,4.654,7.3,36.3,36.1,0.248,0.607,6.1013,0,0.0,2,343,12
2021-12-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.8,27.6,31.3,73.042,0.146,6.654,10.0,33.5333,34.94,0.386,0.733,6.2777,0,0.0,3,344,12
2021-12-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.4,34.3,36.5,64.333,0.091,14.338,18.6,33.2,35.34,0.398,0.485,8.5487,0,0.0,4,345,12
2021-12-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.6,32.5,36.0,85.792,0.736,5.308,12.8,34.6,34.62,0.973,1.213,8.7667,0,0.0,5,346,12
2021-12-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.5,28.4,37.1,82.708,0.307,5.212,11.9,36.5333,34.54,1.134,1.441,8.286,0,0.0,6,347,12
2021-12-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.7,22.5,30.2,82.917,0.173,2.613,4.5,34.4333,34.22,1.216,1.453,4.3777,0,0.0,7,348,12
2021-12-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.1,21.8,28.1,58.583,0.039,8.104,13.4,31.8,33.58,0.519,1.346,5.3097,0,0.0,8,349,12
2021-12-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.7,29.9,32.3,75.958,0.161,6.583,10.0,30.2,32.74,0.373,1.416,5.7667,0,0.0,9,350,12
2021-12-17,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.2,25.3,31.8,68.833,0.039,3.483,6.1,30.7333,31.9,0.239,0.719,6.0567,0,0.0,10,351,12
2021-12-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.0,31.2,33.5,61.875,0.067,13.467,16.2,32.5333,31.18,0.267,0.479,7.8443,0,0.0,11,352,12
2021-12-19,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.5,32.1,33.8,78.833,0.472,8.775,15.1,33.0333,31.9,0.578,0.778,8.575,0,0.0,12,353,12
2021-12-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.6,32.7,36.2,83.708,0.272,6.2,9.1,34.5,33.52,0.811,1.011,9.4807,0,0.0,13,354,12
2021-12-21,proxy_et0_minus_precip,0.025,proxy_inches,0.025,38.5,24.4,34.0,75.708,0.0,5.4,8.3,34.6667,33.86,0.744,0.85,6.7917,1,0.0,0,355,12
2021-12-22,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.3,26.5,35.6,73.958,0.087,7.742,10.9,35.2667,34.62,0.359,0.898,6.4473,0,0.025,1,356,12
2021-12-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.0,28.2,35.2,82.792,0.394,6.904,10.1,34.9333,34.96,0.481,1.225,6.682,0,0.0,2,357,12
2021-12-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.1,26.7,30.9,77.25,0.142,6.804,10.3,33.9,34.38,0.623,0.895,7.15,0,0.0,3,358,12
2021-12-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.3,22.9,29.8,69.083,0.272,6.892,11.9,31.9667,33.1,0.808,0.895,6.8667,0,0.0,4,359,12
2021-12-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,28.3,16.2,23.7,70.708,0.398,5.571,9.3,28.1333,31.04,0.812,1.293,6.4223,0,0.0,5,360,12
2021-12-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,21.6,13.8,18.6,71.875,0.071,2.912,5.0,24.0333,27.64,0.741,1.277,5.125,0,0.0,6,361,12
2021-12-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,24.8,12.1,20.2,70.042,0.102,5.854,7.8,20.8333,24.64,0.571,0.985,4.779,0,0.0,7,362,12
2021-12-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,23.3,8.1,18.2,78.417,0.122,3.0,5.2,19.0,22.1,0.295,0.965,3.922,0,0.0,8,363,12
2021-12-30,proxy_et0_minus_precip,0.0,proxy_inches,0.0,26.2,3.5,20.9,81.417,0.736,6.029,8.5,19.7667,20.32,0.96,1.429,4.961,0,0.0,9,364,12
2021-12-31,proxy_et0_minus_precip,0.0,proxy_inches,0.0,24.3,-4.2,15.1,78.292,0.031,2.342,4.6,18.0667,18.6,0.889,1.062,3.7903,0,0.0,10,365,12
2022-01-01,proxy_et0_minus_precip,0.015,proxy_inches,0.015,13.6,-5.7,5.1,61.75,0.0,3.812,9.0,13.7,15.9,0.767,0.991,4.061,1,0.0,0,1,1
2022-01-02,proxy_et0_minus_precip,0.031,proxy_inches,0.031,23.4,13.6,18.8,62.292,0.0,13.938,16.6,13.0,15.62,0.031,0.889,6.6973,2,0.015,0,2,1
2022-01-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,32.2,22.6,28.7,65.625,0.421,11.729,18.0,17.5333,17.72,0.421,1.188,9.8263,0,0.031,1,3,1
2022-01-04,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.2,21.5,28.7,78.25,0.366,5.208,8.2,25.4,19.28,0.787,0.818,10.2917,0,0.0,2,4,1
2022-01-05,proxy_et0_minus_precip,0.0,proxy_inches,0.0,35.9,30.7,33.6,87.917,0.886,3.771,7.9,30.3333,22.98,1.673,1.673,6.9027,0,0.0,3,5,1
2022-01-06,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.5,31.8,38.0,83.708,0.417,7.587,12.3,33.4333,29.56,1.669,2.09,5.522,0,0.0,4,6,1
2022-01-07,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.3,27.3,38.0,76.167,0.374,7.204,9.8,36.5333,33.4,1.677,2.464,6.1873,0,0.0,5,7,1
2022-01-08,proxy_et0_minus_precip,0.007,proxy_inches,0.007,33.8,24.8,29.2,75.583,0.012,4.867,6.8,35.0667,33.5,0.803,2.055,6.5527,0,0.0,0,8,1
2022-01-09,proxy_et0_minus_precip,0.026,proxy_inches,0.026,32.1,16.4,25.3,74.75,0.0,4.946,7.9,30.8333,32.82,0.386,1.689,5.6723,1,0.007,0,9,1
2022-01-10,proxy_et0_minus_precip,0.022,proxy_inches,0.022,28.4,21.0,24.8,74.125,0.0,6.908,10.6,26.4333,31.06,0.012,0.803,5.5737,2,0.026,0,10,1
2022-01-11,proxy_et0_minus_precip,0.022,proxy_inches,0.022,33.9,21.5,30.5,76.75,0.004,8.329,10.6,26.8667,29.56,0.004,0.39,6.7277,3,0.022,0,11,1
2022-01-12,proxy_et0_minus_precip,0.027,proxy_inches,0.027,36.8,29.6,33.3,75.208,0.0,7.675,9.7,29.5333,28.62,0.004,0.016,7.6373,4,0.022,0,12,1
2022-01-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,36.1,28.2,33.5,82.458,0.075,4.467,8.3,32.4333,29.48,0.079,0.079,6.8237,0,0.027,1,13,1
2022-01-14,proxy_et0_minus_precip,0.018,proxy_inches,0.018,36.7,21.5,28.7,96.458,0.0,2.246,3.9,31.8333,30.16,0.075,0.079,4.796,1,0.0,0,14,1
2022-01-15,proxy_et0_minus_precip,0.016,proxy_inches,0.016,35.2,23.5,30.9,87.667,0.0,7.721,12.2,31.0333,31.38,0.075,0.079,4.8113,2,0.018,0,15,1
2022-01-16,proxy_et0_minus_precip,0.023,proxy_inches,0.023,33.0,22.5,26.9,88.292,0.0,3.275,5.1,28.8333,30.66,0.0,0.075,4.414,3,0.016,0,16,1
2022-01-17,proxy_et0_minus_precip,0.017,proxy_inches,0.017,32.5,24.3,28.3,85.542,0.0,5.279,8.1,28.7,29.66,0.0,0.075,5.425,4,0.023,0,17,1
2022-01-18,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.3,22.0,29.4,86.75,0.051,4.371,6.9,28.2,28.84,0.051,0.051,4.3083,0,0.017,1,18,1
2022-01-19,proxy_et0_minus_precip,0.004,proxy_inches,0.004,37.3,29.0,34.0,88.75,0.016,3.775,6.2,30.5667,29.9,0.067,0.067,4.475,0,0.0,0,19,1
2022-01-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,37.0,29.7,34.7,87.833,0.646,8.55,11.5,32.7,30.66,0.713,0.713,5.5653,0,0.004,1,20,1
2022-01-21,proxy_et0_minus_precip,0.027,proxy_inches,0.027,38.3,25.0,33.5,83.667,0.004,2.613,5.0,34.0667,31.98,0.666,0.717,4.9793,1,0.0,0,21,1
2022-01-22,proxy_et0_minus_precip,0.033,proxy_inches,0.033,41.2,23.2,31.9,71.375,0.0,1.725,3.4,33.3667,32.7,0.65,0.717,4.296,2,0.027,0,22,1
2022-01-23,proxy_et0_minus_precip,0.029,proxy_inches,0.029,36.3,21.5,28.4,76.833,0.0,4.417,6.9,31.2667,32.5,0.004,0.666,2.9183,3,0.033,0,23,1
2022-01-24,proxy_et0_minus_precip,0.029,proxy_inches,0.029,37.6,18.5,26.9,77.625,0.0,4.312,6.9,29.0667,31.08,0.0,0.65,3.4847,4,0.029,0,24,1
2022-01-25,proxy_et0_minus_precip,0.026,proxy_inches,0.026,32.7,19.7,23.6,89.708,0.0,3.808,6.8,26.3,28.86,0.0,0.004,4.179,5,0.029,0,25,1
2022-01-26,proxy_et0_minus_precip,0.028,proxy_inches,0.028,33.6,20.0,25.8,83.167,0.0,4.042,5.9,25.4333,27.32,0.0,0.0,4.054,6,0.026,0,26,1
2022-01-27,proxy_et0_minus_precip,0.03,proxy_inches,0.03,33.3,13.7,21.6,78.5,0.0,5.038,9.0,23.6667,25.26,0.0,0.0,4.296,7,0.028,0,27,1
2022-01-28,proxy_et0_minus_precip,0.026,proxy_inches,0.026,29.6,10.0,17.9,80.0,0.0,6.742,8.9,21.7667,23.16,0.0,0.0,5.274,8,0.03,0,28,1
2022-01-29,proxy_et0_minus_precip,0.036,proxy_inches,0.036,33.7,12.8,21.4,68.583,0.0,6.212,7.9,20.3,22.06,0.0,0.0,5.9973,9,0.026,0,29,1
2022-01-30,proxy_et0_minus_precip,0.025,proxy_inches,0.025,32.7,14.3,24.7,68.5,0.008,7.579,10.7,21.3333,22.28,0.008,0.008,6.8443,10,0.036,0,30,1
2022-01-31,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.5,23.1,30.6,75.792,0.169,6.1,9.4,25.5667,23.24,0.177,0.177,6.6303,0,0.025,1,31,1
2022-02-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,31.0,22.2,26.8,83.0,0.094,3.55,6.9,27.3667,24.28,0.271,0.271,5.743,0,0.0,2,32,2
2022-02-02,proxy_et0_minus_precip,0.0,proxy_inches,0.0,27.3,8.7,21.3,77.792,0.098,3.796,7.2,26.2333,24.96,0.361,0.369,4.482,0,0.0,3,33,2
2022-02-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.1,21.5,28.6,87.333,0.157,5.725,7.0,25.5667,26.4,0.349,0.526,4.357,0,0.0,4,34,2
2022-02-04,proxy_et0_minus_precip,0.029,proxy_inches,0.029,34.7,17.8,27.7,77.875,0.0,9.004,12.8,25.8667,27.0,0.255,0.518,6.175,1,0.0,0,35,2
2022-02-05,proxy_et0_minus_precip,0.021,proxy_inches,0.021,41.7,28.3,34.2,77.5,0.008,3.9,7.6,30.1667,27.72,0.165,0.357,6.2097,2,0.029,0,36,2
2022-02-06,proxy_et0_minus_precip,0.042,proxy_inches,0.042,39.2,25.4,31.4,72.292,0.0,2.925,6.4,31.1,28.64,0.008,0.263,5.2763,3,0.021,0,37,2
2022-02-07,proxy_et0_minus_precip,0.049,proxy_inches,0.049,41.0,30.7,34.9,69.25,0.0,7.821,11.2,33.5,31.36,0.008,0.165,4.882,4,0.042,0,38,2
2022-02-08,proxy_et0_minus_precip,0.051,proxy_inches,0.051,45.6,24.5,34.9,64.875,0.0,3.758,5.4,33.7333,32.62,0.0,0.008,4.8347,5,0.049,0,39,2
2022-02-09,proxy_et0_minus_precip,0.054,proxy_inches,0.054,52.0,30.7,40.7,68.958,0.0,4.037,5.7,36.8333,35.22,0.0,0.008,5.2053,6,0.051,0,40,2
2022-02-10,proxy_et0_minus_precip,0.063,proxy_inches,0.063,58.8,29.1,42.7,72.0,0.0,5.138,7.2,39.4333,36.92,0.0,0.0,4.311,7,0.054,0,41,2
2022-02-11,proxy_et0_minus_precip,0.059,proxy_inches,0.059,52.1,25.0,36.4,68.125,0.0,3.858,8.1,39.9333,37.92,0.0,0.0,4.3443,8,0.063,0,42,2
2022-02-12,proxy_et0_minus_precip,0.061,proxy_inches,0.061,49.2,23.5,36.3,55.625,0.0,3.038,5.8,38.4667,38.2,0.0,0.0,4.0113,9,0.059,0,43,2
2022-02-13,proxy_et0_minus_precip,0.063,proxy_inches,0.063,48.0,26.2,36.4,60.417,0.0,6.108,11.0,36.3667,38.5,0.0,0.0,4.3347,10,0.061,0,44,2
2022-02-14,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.8,29.2,36.2,76.833,0.173,5.367,9.6,36.3,37.6,0.173,0.173,4.8377,0,0.063,1,45,2
2022-02-15,proxy_et0_minus_precip,0.005,proxy_inches,0.005,40.0,30.3,34.6,84.875,0.02,2.312,5.7,35.7333,35.98,0.193,0.193,4.5957,0,0.0,0,46,2
2022-02-16,proxy_et0_minus_precip,0.0,proxy_inches,0.0,41.1,25.1,34.1,81.75,0.126,3.458,8.2,34.9667,35.52,0.319,0.319,3.7123,0,0.005,1,47,2
2022-02-17,proxy_et0_minus_precip,0.061,proxy_inches,0.061,49.8,25.6,35.7,65.667,0.0,4.854,8.5,34.8,35.4,0.146,0.319,3.5413,1,0.0,0,48,2
2022-02-18,proxy_et0_minus_precip,0.069,proxy_inches,0.069,53.2,27.4,37.8,65.833,0.0,5.25,6.8,35.8667,35.68,0.126,0.319,4.5207,2,0.061,0,49,2
2022-02-19,proxy_et0_minus_precip,0.07,proxy_inches,0.07,55.0,30.6,40.2,65.5,0.0,6.425,11.7,37.9,36.48,0.0,0.146,5.5097,3,0.069,0,50,2
2022-02-20,proxy_et0_minus_precip,0.0,proxy_inches,0.0,38.5,27.8,34.6,77.0,0.335,4.438,7.8,37.5333,36.48,0.335,0.461,5.371,0,0.07,1,51,2
2022-02-21,proxy_et0_minus_precip,0.0,proxy_inches,0.0,33.8,24.7,29.6,70.375,0.055,3.408,5.1,34.8,35.58,0.39,0.39,4.757,0,0.0,2,52,2
2022-02-22,proxy_et0_minus_precip,0.017,proxy_inches,0.017,26.0,13.8,19.7,62.875,0.016,6.721,9.9,27.9667,32.38,0.406,0.406,4.8557,0,0.0,0,53,2
2022-02-23,proxy_et0_minus_precip,0.044,proxy_inches,0.044,23.0,8.6,15.7,45.458,0.0,5.025,7.6,21.6667,27.96,0.071,0.406,5.0513,1,0.017,0,54,2
2022-02-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,25.2,13.5,20.0,54.167,0.071,3.637,7.0,18.4667,23.92,0.087,0.477,5.1277,0,0.044,1,55,2
2022-02-25,proxy_et0_minus_precip,0.059,proxy_inches,0.059,36.3,11.7,21.8,51.458,0.0,4.258,8.3,19.1667,21.36,0.071,0.142,4.3067,1,0.0,0,56,2
2022-02-26,proxy_et0_minus_precip,0.079,proxy_inches,0.079,39.9,21.4,29.0,45.708,0.0,10.388,15.4,23.6,21.24,0.071,0.087,6.0943,2,0.059,0,57,2
2022-02-27,proxy_et0_minus_precip,0.0,proxy_inches,0.0,40.6,30.3,34.7,51.583,0.075,12.179,15.0,28.5,24.24,0.075,0.146,8.9417,0,0.079,1,58,2
2022-02-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.7,38.3,42.0,67.083,0.067,11.325,13.6,35.2333,29.5,0.142,0.213,11.2973,0,0.0,2,59,2
2022-03-01,proxy_et0_minus_precip,0.0,proxy_inches,0.0,56.9,40.7,46.8,79.625,0.094,5.542,9.3,41.1667,34.86,0.236,0.236,9.682,0,0.0,3,60,3
2022-03-02,proxy_et0_minus_precip,0.014,proxy_inches,0.014,56.1,40.4,47.1,76.583,0.031,3.279,8.4,45.3,39.92,0.192,0.267,6.7153,0,0.0,0,61,3
2022-03-03,proxy_et0_minus_precip,0.0,proxy_inches,0.0,44.2,30.5,38.6,87.083,0.193,2.642,4.0,44.1667,41.84,0.318,0.46,3.821,0,0.014,1,62,3
2022-03-04,proxy_et0_minus_precip,0.057,proxy_inches,0.057,45.0,27.5,34.9,72.667,0.0,5.333,10.3,40.2,41.88,0.224,0.385,3.7513,1,0.0,0,63,3
2022-03-05,proxy_et0_minus_precip,0.038,proxy_inches,0.038,43.7,27.0,33.9,76.083,0.016,6.392,11.8,35.8,40.26,0.209,0.334,4.789,0,0.057,0,64,3
2022-03-06,proxy_et0_minus_precip,0.057,proxy_inches,0.057,42.1,25.3,33.1,69.708,0.004,5.446,11.7,33.9667,37.52,0.02,0.244,5.7237,1,0.038,0,65,3
2022-03-07,proxy_et0_minus_precip,0.081,proxy_inches,0.081,50.8,23.5,36.7,58.667,0.0,3.942,6.5,34.5667,35.44,0.02,0.213,5.26,2,0.057,0,66,3
2022-03-08,proxy_et0_minus_precip,0.0,proxy_inches,0.0,39.7,31.9,36.3,78.708,0.126,3.842,7.4,35.3667,34.98,0.13,0.146,4.41,0,0.081,1,67,3
2022-03-09,proxy_et0_minus_precip,0.0,proxy_inches,0.0,34.2,20.4,29.0,60.0,0.067,5.471,10.8,34.0,33.8,0.193,0.213,4.4183,0,0.0,2,68,3
2022-03-10,proxy_et0_minus_precip,0.078,proxy_inches,0.078,42.5,15.9,28.6,31.167,0.0,3.029,5.8,31.3,32.74,0.193,0.197,4.114,1,0.0,0,69,3
2022-03-11,proxy_et0_minus_precip,0.083,proxy_inches,0.083,49.7,25.9,38.2,41.292,0.0,6.504,10.1,31.9333,33.76,0.067,0.193,5.0013,2,0.078,0,70,3
2022-03-12,proxy_et0_minus_precip,0.101,proxy_inches,0.101,57.7,33.7,45.3,50.667,0.016,7.954,12.5,37.3667,35.48,0.016,0.209,5.829,0,0.083,0,71,3
2022-03-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,45.9,31.6,39.0,81.958,0.15,4.708,7.9,40.8333,36.02,0.166,0.233,6.3887,0,0.101,1,72,3
2022-03-14,proxy_et0_minus_precip,0.055,proxy_inches,0.055,50.4,33.2,43.1,68.833,0.004,8.038,12.7,42.4667,38.84,0.17,0.17,6.9,1,0.0,0,73,3
2022-03-15,proxy_et0_minus_precip,0.0,proxy_inches,0.0,49.9,34.5,43.0,82.708,0.472,5.312,10.7,41.7,41.72,0.626,0.642,6.0193,0,0.055,1,74,3
2022-03-16,proxy_et0_minus_precip,0.036,proxy_inches,0.036,46.2,32.8,39.3,69.25,0.031,3.658,7.2,41.8,41.94,0.507,0.673,5.6693,0,0.0,0,75,3
2022-03-17,proxy_et0_minus_precip,0.044,proxy_inches,0.044,51.3,33.6,41.4,57.667,0.031,5.112,11.9,41.2333,41.16,0.534,0.688,4.694,0,0.036,0,76,3
