date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2021-12-07,46.1,36.3,39.6,87.375,0.008,6.125,8.0,0.019,37.067,39.44,0.367,0.517,5.268,0.061,1,341,12
2021-12-08,42.4,28.2,37.5,81.583,0.079,7.525,10.9,0.022,37.2,38.34,0.426,0.596,6.356,0.053,0,342,12
2021-12-09,35.6,28.7,31.8,72.208,0.161,4.654,7.3,0.022,36.3,36.1,0.248,0.607,6.101,0.063,0,343,12
2021-12-10,35.8,27.6,31.3,73.042,0.146,6.654,10.0,0.022,33.533,34.94,0.386,0.733,6.278,0.066,0,344,12
2021-12-11,38.4,34.3,36.5,64.333,0.091,14.338,18.6,0.046,33.2,35.34,0.398,0.485,8.549,0.09,0,345,12
2021-12-12,38.6,32.5,36.0,85.792,0.736,5.308,12.8,0.017,34.6,34.62,0.973,1.213,8.767,0.085,0,346,12
2021-12-13,44.5,28.4,37.1,82.708,0.307,5.212,11.9,0.025,36.533,34.54,1.134,1.441,8.286,0.088,0,347,12
2021-12-14,33.7,22.5,30.2,82.917,0.173,2.613,4.5,0.017,34.433,34.22,1.216,1.453,4.378,0.059,0,348,12
2021-12-15,34.1,21.8,28.1,58.583,0.039,8.104,13.4,0.037,31.8,33.58,0.519,1.346,5.31,0.079,0,349,12
2021-12-16,35.7,29.9,32.3,75.958,0.161,6.583,10.0,0.021,30.2,32.74,0.373,1.416,5.767,0.075,0,350,12
2021-12-17,35.2,25.3,31.8,68.833,0.039,3.483,6.1,0.024,30.733,31.9,0.239,0.719,6.057,0.082,0,351,12
2021-12-18,36.0,31.2,33.5,61.875,0.067,13.467,16.2,0.047,32.533,31.18,0.267,0.479,7.844,0.092,0,352,12
2021-12-19,36.5,32.1,33.8,78.833,0.472,8.775,15.1,0.023,33.033,31.9,0.578,0.778,8.575,0.094,0,353,12
2021-12-20,37.6,32.7,36.2,83.708,0.272,6.2,9.1,0.015,34.5,33.52,0.811,1.011,9.481,0.085,0,354,12
2021-12-21,38.5,24.4,34.0,75.708,0.0,5.4,8.3,0.025,34.667,33.86,0.744,0.85,6.792,0.063,1,355,12
2021-12-22,40.3,26.5,35.6,73.958,0.087,7.742,10.9,0.032,35.267,34.62,0.359,0.898,6.447,0.072,0,356,12
2021-12-23,39.0,28.2,35.2,82.792,0.394,6.904,10.1,0.016,34.933,34.96,0.481,1.225,6.682,0.073,0,357,12
2021-12-24,34.1,26.7,30.9,77.25,0.142,6.804,10.3,0.019,33.9,34.38,0.623,0.895,7.15,0.067,0,358,12
2021-12-25,36.3,22.9,29.8,69.083,0.272,6.892,11.9,0.031,31.967,33.1,0.808,0.895,6.867,0.066,0,359,12
2021-12-26,28.3,16.2,23.7,70.708,0.398,5.571,9.3,0.021,28.133,31.04,0.812,1.293,6.422,0.071,0,360,12
2021-12-27,21.6,13.8,18.6,71.875,0.071,2.912,5.0,0.016,24.033,27.64,0.741,1.277,5.125,0.068,0,361,12
2021-12-28,24.8,12.1,20.2,70.042,0.102,5.854,7.8,0.018,20.833,24.64,0.571,0.985,4.779,0.055,0,362,12
2021-12-29,23.3,8.1,18.2,78.417,0.122,3.0,5.2,0.014,19.0,22.1,0.295,0.965,3.922,0.048,0,363,12
2021-12-30,26.2,3.5,20.9,81.417,0.736,6.029,8.5,0.011,19.767,20.32,0.96,1.429,4.961,0.043,0,364,12
2021-12-31,24.3,-4.2,15.1,78.292,0.031,2.342,4.6,0.015,18.067,18.6,0.889,1.062,3.79,0.04,0,365,12
2022-01-01,13.6,-5.7,5.1,61.75,0.0,3.812,9.0,0.015,13.7,15.9,0.767,0.991,4.061,0.041,1,1,1
2022-01-02,23.4,13.6,18.8,62.292,0.0,13.938,16.6,0.031,13.0,15.62,0.031,0.889,6.697,0.061,2,2,1
2022-01-03,32.2,22.6,28.7,65.625,0.421,11.729,18.0,0.038,17.533,17.72,0.421,1.188,9.826,0.084,0,3,1
2022-01-04,33.2,21.5,28.7,78.25,0.366,5.208,8.2,0.018,25.4,19.28,0.787,0.818,10.292,0.087,0,4,1
2022-01-05,35.9,30.7,33.6,87.917,0.886,3.771,7.9,0.014,30.333,22.98,1.673,1.673,6.903,0.07,0,5,1
2022-01-06,41.5,31.8,38.0,83.708,0.417,7.587,12.3,0.018,33.433,29.56,1.669,2.09,5.522,0.05,0,6,1
2022-01-07,41.3,27.3,38.0,76.167,0.374,7.204,9.8,0.025,36.533,33.4,1.677,2.464,6.188,0.057,0,7,1
2022-01-08,33.8,24.8,29.2,75.583,0.012,4.867,6.8,0.019,35.067,33.5,0.803,2.055,6.553,0.062,0,8,1
2022-01-09,32.1,16.4,25.3,74.75,0.0,4.946,7.9,0.026,30.833,32.82,0.386,1.689,5.672,0.07,1,9,1
2022-01-10,28.4,21.0,24.8,74.125,0.0,6.908,10.6,0.022,26.433,31.06,0.012,0.803,5.574,0.067,2,10,1
2022-01-11,33.9,21.5,30.5,76.75,0.004,8.329,10.6,0.026,26.867,29.56,0.004,0.39,6.728,0.074,3,11,1
2022-01-12,36.8,29.6,33.3,75.208,0.0,7.675,9.7,0.027,29.533,28.62,0.004,0.016,7.638,0.075,4,12,1
2022-01-13,36.1,28.2,33.5,82.458,0.075,4.467,8.3,0.022,32.433,29.48,0.079,0.079,6.824,0.075,0,13,1
2022-01-14,36.7,21.5,28.7,96.458,0.0,2.246,3.9,0.018,31.833,30.16,0.075,0.079,4.796,0.067,1,14,1
2022-01-15,35.2,23.5,30.9,87.667,0.0,7.721,12.2,0.016,31.033,31.38,0.075,0.079,4.811,0.056,2,15,1
2022-01-16,33.0,22.5,26.9,88.292,0.0,3.275,5.1,0.023,28.833,30.66,0.0,0.075,4.414,0.057,3,16,1
2022-01-17,32.5,24.3,28.3,85.542,0.0,5.279,8.1,0.017,28.7,29.66,0.0,0.075,5.425,0.056,4,17,1
2022-01-18,34.3,22.0,29.4,86.75,0.051,4.371,6.9,0.014,28.2,28.84,0.051,0.051,4.308,0.054,0,18,1
2022-01-19,37.3,29.0,34.0,88.75,0.016,3.775,6.2,0.02,30.567,29.9,0.067,0.067,4.475,0.051,0,19,1
2022-01-20,37.0,29.7,34.7,87.833,0.646,8.55,11.5,0.013,32.7,30.66,0.713,0.713,5.565,0.047,0,20,1
2022-01-21,38.3,25.0,33.5,83.667,0.004,2.613,5.0,0.031,34.067,31.98,0.666,0.717,4.979,0.064,1,21,1
2022-01-22,41.2,23.2,31.9,71.375,0.0,1.725,3.4,0.033,33.367,32.7,0.65,0.717,4.296,0.077,2,22,1
2022-01-23,36.3,21.5,28.4,76.833,0.0,4.417,6.9,0.029,31.267,32.5,0.004,0.666,2.918,0.093,3,23,1
2022-01-24,37.6,18.5,26.9,77.625,0.0,4.312,6.9,0.029,29.067,31.08,0.0,0.65,3.485,0.091,4,24,1
2022-01-25,32.7,19.7,23.6,89.708,0.0,3.808,6.8,0.026,26.3,28.86,0.0,0.004,4.179,0.084,5,25,1
2022-01-26,33.6,20.0,25.8,83.167,0.0,4.042,5.9,0.028,25.433,27.32,0.0,0.0,4.054,0.083,6,26,1
2022-01-27,33.3,13.7,21.6,78.5,0.0,5.038,9.0,0.03,23.667,25.26,0.0,0.0,4.296,0.084,7,27,1
2022-01-28,29.6,10.0,17.9,80.0,0.0,6.742,8.9,0.026,21.767,23.16,0.0,0.0,5.274,0.084,8,28,1
2022-01-29,33.7,12.8,21.4,68.583,0.0,6.212,7.9,0.036,20.3,22.06,0.0,0.0,5.997,0.092,9,29,1
2022-01-30,32.7,14.3,24.7,68.5,0.008,7.579,10.7,0.033,21.333,22.28,0.008,0.008,6.844,0.095,10,30,1
2022-01-31,34.5,23.1,30.6,75.792,0.169,6.1,9.4,0.034,25.567,23.24,0.177,0.177,6.631,0.103,0,31,1
2022-02-01,31.0,22.2,26.8,83.0,0.094,3.55,6.9,0.018,27.367,24.28,0.271,0.271,5.743,0.085,0,32,2
2022-02-02,27.3,8.7,21.3,77.792,0.098,3.796,7.2,0.02,26.233,24.96,0.361,0.369,4.482,0.072,0,33,2
2022-02-03,34.1,21.5,28.6,87.333,0.157,5.725,7.0,0.017,25.567,26.4,0.349,0.526,4.357,0.055,0,34,2
2022-02-04,34.7,17.8,27.7,77.875,0.0,9.004,12.8,0.029,25.867,27.0,0.255,0.518,6.175,0.066,1,35,2
2022-02-05,41.7,28.3,34.2,77.5,0.008,3.9,7.6,0.029,30.167,27.72,0.165,0.357,6.21,0.075,2,36,2
2022-02-06,39.2,25.4,31.4,72.292,0.0,2.925,6.4,0.042,31.1,28.64,0.008,0.263,5.276,0.1,3,37,2
2022-02-07,41.0,30.7,34.9,69.25,0.0,7.821,11.2,0.049,33.5,31.36,0.008,0.165,4.882,0.12,4,38,2
2022-02-08,45.6,24.5,34.9,64.875,0.0,3.758,5.4,0.051,33.733,32.62,0.0,0.008,4.835,0.142,5,39,2
2022-02-09,52.0,30.7,40.7,68.958,0.0,4.037,5.7,0.054,36.833,35.22,0.0,0.008,5.206,0.154,6,40,2
2022-02-10,58.8,29.1,42.7,72.0,0.0,5.138,7.2,0.063,39.433,36.92,0.0,0.0,4.311,0.168,7,41,2
2022-02-11,52.1,25.0,36.4,68.125,0.0,3.858,8.1,0.059,39.933,37.92,0.0,0.0,4.344,0.176,8,42,2
2022-02-12,49.2,23.5,36.3,55.625,0.0,3.038,5.8,0.061,38.467,38.2,0.0,0.0,4.011,0.183,9,43,2
2022-02-13,48.0,26.2,36.4,60.417,0.0,6.108,11.0,0.063,36.367,38.5,0.0,0.0,4.335,0.183,10,44,2
2022-02-14,40.8,29.2,36.2,76.833,0.173,5.367,9.6,0.032,36.3,37.6,0.173,0.173,4.838,0.156,0,45,2
2022-02-15,40.0,30.3,34.6,84.875,0.02,2.312,5.7,0.025,35.733,35.98,0.193,0.193,4.596,0.12,0,46,2
2022-02-16,41.1,25.1,34.1,81.75,0.126,3.458,8.2,0.034,34.967,35.52,0.319,0.319,3.713,0.091,0,47,2
2022-02-17,49.8,25.6,35.7,65.667,0.0,4.854,8.5,0.061,34.8,35.4,0.146,0.319,3.542,0.12,1,48,2
2022-02-18,53.2,27.4,37.8,65.833,0.0,5.25,6.8,0.069,35.867,35.68,0.126,0.319,4.521,0.164,2,49,2
2022-02-19,55.0,30.6,40.2,65.5,0.0,6.425,11.7,0.07,37.9,36.48,0.0,0.146,5.51,0.2,3,50,2
2022-02-20,38.5,27.8,34.6,77.0,0.335,4.438,7.8,0.041,37.533,36.48,0.335,0.461,5.371,0.18,0,51,2
2022-02-21,33.8,24.7,29.6,70.375,0.055,3.408,5.1,0.03,34.8,35.58,0.39,0.39,4.757,0.141,0,52,2
2022-02-22,26.0,13.8,19.7,62.875,0.016,6.721,9.9,0.033,27.967,32.38,0.406,0.406,4.856,0.104,0,53,2
2022-02-23,23.0,8.6,15.7,45.458,0.0,5.025,7.6,0.044,21.667,27.96,0.071,0.406,5.051,0.107,1,54,2
2022-02-24,25.2,13.5,20.0,54.167,0.071,3.637,7.0,0.031,18.467,23.92,0.087,0.477,5.128,0.108,0,55,2
2022-02-25,36.3,11.7,21.8,51.458,0.0,4.258,8.3,0.059,19.167,21.36,0.071,0.142,4.307,0.134,1,56,2
2022-02-26,39.9,21.4,29.0,45.708,0.0,10.388,15.4,0.079,23.6,21.24,0.071,0.087,6.094,0.169,2,57,2
2022-02-27,40.6,30.3,34.7,51.583,0.075,12.179,15.0,0.072,28.5,24.24,0.075,0.146,8.942,0.21,0,58,2
2022-02-28,44.7,38.3,42.0,67.083,0.067,11.325,13.6,0.05,35.233,29.5,0.142,0.213,11.297,0.201,0,59,2
2022-03-01,56.9,40.7,46.8,79.625,0.094,5.542,9.3,0.047,41.167,34.86,0.236,0.236,9.682,0.169,0,60,3
2022-03-02,56.1,40.4,47.1,76.583,0.031,3.279,8.4,0.045,45.3,39.92,0.192,0.267,6.715,0.142,0,61,3
2022-03-03,44.2,30.5,38.6,87.083,0.193,2.642,4.0,0.02,44.167,41.84,0.318,0.46,3.821,0.112,0,62,3
2022-03-04,45.0,27.5,34.9,72.667,0.0,5.333,10.3,0.057,40.2,41.88,0.224,0.385,3.751,0.122,1,63,3
2022-03-05,43.7,27.0,33.9,76.083,0.016,6.392,11.8,0.054,35.8,40.26,0.209,0.334,4.789,0.131,0,64,3
2022-03-06,42.1,25.3,33.1,69.708,0.004,5.446,11.7,0.061,33.967,37.52,0.02,0.244,5.724,0.172,1,65,3
2022-03-07,50.8,23.5,36.7,58.667,0.0,3.942,6.5,0.081,34.567,35.44,0.02,0.213,5.26,0.196,2,66,3
2022-03-08,39.7,31.9,36.3,78.708,0.126,3.842,7.4,0.03,35.367,34.98,0.13,0.146,4.41,0.172,0,67,3
2022-03-09,34.2,20.4,29.0,60.0,0.067,5.471,10.8,0.056,34.0,33.8,0.193,0.213,4.418,0.167,0,68,3
2022-03-10,42.5,15.9,28.6,31.167,0.0,3.029,5.8,0.078,31.3,32.74,0.193,0.197,4.114,0.164,1,69,3
2022-03-11,49.7,25.9,38.2,41.292,0.0,6.504,10.1,0.083,31.933,33.76,0.067,0.193,5.001,0.217,2,70,3
2022-03-12,57.7,33.7,45.3,50.667,0.016,7.954,12.5,0.117,37.367,35.48,0.016,0.209,5.829,0.278,0,71,3
2022-03-13,45.9,31.6,39.0,81.958,0.15,4.708,7.9,0.047,40.833,36.02,0.166,0.233,6.389,0.247,0,72,3
2022-03-14,50.4,33.2,43.1,68.833,0.004,8.038,12.7,0.059,42.467,38.84,0.17,0.17,6.9,0.223,1,73,3
2022-03-15,49.9,34.5,43.0,82.708,0.472,5.312,10.7,0.057,41.7,41.72,0.626,0.642,6.019,0.163,0,74,3
2022-03-16,46.2,32.8,39.3,69.25,0.031,3.658,7.2,0.067,41.8,41.94,0.507,0.673,5.669,0.183,0,75,3
2022-03-17,51.3,33.6,41.4,57.667,0.031,5.112,11.9,0.075,41.233,41.16,0.534,0.688,4.694,0.199,0,76,3
2022-03-18,56.3,34.8,45.1,65.917,0.016,5.337,10.0,0.089,41.933,42.38,0.078,0.554,4.703,0.231,0,77,3
2022-03-19,47.3,31.5,43.4,68.083,0.291,3.667,6.5,0.04,43.3,42.44,0.338,0.841,4.706,0.204,0,78,3
2022-03-20,42.6,28.4,35.5,62.375,0.0,4.675,7.8,0.065,41.333,40.94,0.307,0.369,4.56,0.194,1,79,3
2022-03-21,44.4,33.1,39.0,73.667,0.071,4.175,6.7,0.039,39.3,40.88,0.362,0.409,4.172,0.144,0,80,3
2022-03-22,58.8,39.9,47.4,74.833,0.0,2.354,3.9,0.06,40.633,42.08,0.071,0.378,3.735,0.164,1,81,3
2022-03-23,64.7,44.1,53.0,72.417,0.083,5.233,12.8,0.108,46.467,43.66,0.154,0.445,3.921,0.207,0,82,3
2022-03-24,58.8,39.9,48.7,70.125,0.024,2.262,4.4,0.105,49.7,44.72,0.107,0.178,3.283,0.273,0,83,3
2022-03-25,64.5,36.1,48.5,68.833,0.0,3.383,6.8,0.101,50.067,47.32,0.107,0.178,3.626,0.314,1,84,3
2022-03-26,62.5,41.6,50.2,63.583,0.0,1.958,4.7,0.099,49.133,49.56,0.024,0.107,2.535,0.305,2,85,3
2022-03-27,67.0,39.6,52.8,65.708,0.0,3.567,6.2,0.103,50.5,50.64,0.0,0.107,2.969,0.303,3,86,3
2022-03-28,60.4,41.9,50.5,77.208,0.26,2.833,8.4,0.071,51.167,50.14,0.26,0.284,2.786,0.273,0,87,3
2022-03-29,58.9,39.1,48.3,71.167,0.004,3.742,7.9,0.099,50.533,50.06,0.264,0.264,3.381,0.273,1,88,3
2022-03-30,48.9,34.9,43.0,63.583,0.004,4.883,9.4,0.075,47.267,48.96,0.268,0.268,3.819,0.245,2,89,3
2022-03-31,45.2,31.7,38.9,60.958,0.004,3.9,7.7,0.065,43.4,46.7,0.012,0.272,4.175,0.239,3,90,3
2022-04-01,54.4,31.2,42.6,55.75,0.0,3.088,5.5,0.106,41.5,44.66,0.008,0.272,3.957,0.246,4,91,4
2022-04-02,49.9,33.4,42.5,60.792,0.083,4.938,10.3,0.094,41.333,43.06,0.087,0.095,3.975,0.265,0,92,4
2022-04-03,57.2,30.0,43.6,54.708,0.0,4.667,10.4,0.098,42.9,42.12,0.083,0.091,4.231,0.298,1,93,4
2022-04-04,50.6,35.4,42.6,69.833,0.299,8.521,15.0,0.061,42.9,42.04,0.382,0.386,6.042,0.253,0,94,4
2022-04-05,44.8,31.2,37.6,48.417,0.02,8.513,13.0,0.11,41.267,41.78,0.319,0.402,7.233,0.269,0,95,4
2022-04-06,53.3,26.6,39.7,48.833,0.0,3.671,6.5,0.119,39.967,41.2,0.319,0.402,6.901,0.29,1,96,4
2022-04-07,64.9,31.7,47.1,51.458,0.0,5.967,12.1,0.152,41.467,42.12,0.02,0.319,6.05,0.381,2,97,4
2022-04-08,55.3,34.8,47.9,51.583,0.012,6.317,8.8,0.094,44.9,42.98,0.012,0.331,5.318,0.365,0,98,4
2022-04-09,43.2,30.4,36.1,57.583,0.043,5.758,9.5,0.097,43.7,41.68,0.055,0.075,6.014,0.343,0,99,4
2022-04-10,39.6,29.2,34.1,61.375,0.138,6.179,10.5,0.076,39.367,40.98,0.193,0.193,6.085,0.267,0,100,4
2022-04-11,39.6,30.5,33.6,70.792,0.28,5.538,10.6,0.061,34.6,39.76,0.461,0.473,5.825,0.234,0,101,4
2022-04-12,38.1,26.9,32.6,68.5,0.157,4.129,8.1,0.065,33.433,36.86,0.575,0.63,5.282,0.202,0,102,4
2022-04-13,37.6,24.7,31.3,66.042,0.079,3.567,8.2,0.067,32.5,33.54,0.516,0.697,4.411,0.193,0,103,4
2022-04-14,35.8,21.5,30.5,72.792,0.291,3.3,6.3,0.072,31.467,32.42,0.527,0.945,3.665,0.204,0,104,4
2022-04-15,41.0,20.6,29.8,65.792,0.106,2.904,5.7,0.098,30.533,31.56,0.476,0.913,3.257,0.237,0,105,4
2022-04-16,34.9,23.0,29.9,79.5,0.228,4.663,9.8,0.04,30.067,30.82,0.625,0.861,3.622,0.21,0,106,4
2022-04-17,48.9,20.9,34.7,66.292,0.0,3.775,7.2,0.11,31.467,31.24,0.334,0.704,3.781,0.248,1,107,4
2022-04-18,61.1,31.4,45.8,58.5,0.035,7.112,15.2,0.113,36.8,34.14,0.263,0.66,5.183,0.263,0,108,4
2022-04-19,49.7,30.7,40.6,70.667,0.193,3.975,8.3,0.101,40.367,36.16,0.228,0.562,4.954,0.324,0,109,4
2022-04-20,52.4,33.8,42.6,70.875,0.047,6.308,15.6,0.091,43.0,38.72,0.275,0.503,5.799,0.305,0,110,4
2022-04-21,50.9,33.2,42.8,71.958,0.193,3.225,5.3,0.094,42.0,41.3,0.433,0.468,4.503,0.286,0,111,4
2022-04-22,53.0,28.5,42.6,60.625,0.012,4.625,9.3,0.129,42.667,42.88,0.252,0.48,4.719,0.314,0,112,4
2022-04-23,53.4,31.5,42.5,69.625,0.039,3.838,5.2,0.119,42.633,42.22,0.244,0.484,3.896,0.342,0,113,4
2022-04-24,61.8,32.3,46.3,57.583,0.0,3.071,6.5,0.153,43.8,43.36,0.051,0.291,3.844,0.401,1,114,4
2022-04-25,62.7,39.1,52.8,50.458,0.118,5.129,13.9,0.134,47.2,45.4,0.157,0.362,4.013,0.406,0,115,4
2022-04-26,48.9,34.7,43.3,75.917,0.209,3.475,7.5,0.071,47.467,45.5,0.327,0.378,3.892,0.358,0,116,4
2022-04-27,49.9,32.6,41.3,65.75,0.012,3.504,6.7,0.107,45.8,45.24,0.339,0.378,4.036,0.312,0,117,4
2022-04-28,49.3,31.6,39.9,73.083,0.079,3.708,8.4,0.07,41.5,44.72,0.3,0.418,3.563,0.248,0,118,4
2022-04-29,53.1,35.9,43.9,64.583,0.035,3.238,5.2,0.107,41.7,44.24,0.126,0.453,3.483,0.284,0,119,4
2022-04-30,51.4,36.2,43.1,80.75,0.669,4.825,12.6,0.055,42.3,42.3,0.783,1.004,3.924,0.232,0,120,4
2022-05-01,55.9,39.0,46.8,76.625,0.035,3.162,6.7,0.086,44.6,43.0,0.739,0.83,3.742,0.248,0,121,5
2022-05-02,51.3,35.5,41.5,83.833,0.283,3.554,10.7,0.049,43.8,43.04,0.987,1.101,3.847,0.19,0,122,5
2022-05-03,55.6,41.3,46.8,77.208,0.039,3.171,5.9,0.068,45.033,44.42,0.357,1.061,3.296,0.203,0,123,5
2022-05-04,70.1,41.6,54.6,62.667,0.0,4.879,9.2,0.172,47.633,46.56,0.322,1.026,3.868,0.289,1,124,5
2022-05-05,59.7,46.5,53.7,71.5,0.276,5.925,10.1,0.063,51.7,48.68,0.315,0.633,4.658,0.303,0,125,5
2022-05-06,62.9,42.6,50.8,81.75,0.661,5.438,12.5,0.099,53.033,49.48,0.937,1.259,5.414,0.334,0,126,5
2022-05-07,50.1,34.5,43.1,77.125,0.346,6.292,11.0,0.075,49.2,49.8,1.283,1.322,5.885,0.237,0,127,5
2022-05-08,46.6,30.8,38.9,66.125,0.055,3.604,6.5,0.091,44.267,48.22,1.062,1.338,5.111,0.265,0,128,5
2022-05-09,48.6,33.0,40.2,65.458,0.071,4.663,7.6,0.109,40.733,45.34,0.472,1.409,4.853,0.275,0,129,5
2022-05-10,52.0,31.1,41.6,65.958,0.0,3.704,6.0,0.139,40.233,42.92,0.126,1.133,3.99,0.339,1,130,5
2022-05-11,54.9,30.7,43.9,60.458,0.004,3.971,7.7,0.146,41.9,41.54,0.075,0.476,4.113,0.394,2,131,5
2022-05-12,58.0,37.8,45.6,65.583,0.102,3.767,9.9,0.106,43.7,42.04,0.106,0.232,3.814,0.391,0,132,5
2022-05-13,54.8,33.5,45.1,64.167,0.213,3.592,5.3,0.131,44.867,43.28,0.319,0.39,3.776,0.383,0,133,5
2022-05-14,57.5,44.2,49.3,86.25,0.736,3.671,6.0,0.062,46.667,45.1,1.051,1.055,3.676,0.299,0,134,5
2022-05-15,72.9,41.3,56.3,77.167,0.197,5.192,12.8,0.156,50.233,48.04,1.146,1.252,4.151,0.349,0,135,5
2022-05-16,59.8,47.5,53.4,78.583,0.008,3.4,7.0,0.089,53.0,49.94,0.941,1.256,4.088,0.307,1,136,5
2022-05-17,62.3,37.6,51.6,62.5,0.0,2.754,5.5,0.166,53.767,51.14,0.205,1.154,3.782,0.411,2,137,5
2022-05-18,57.4,44.4,51.3,68.708,0.11,3.925,8.3,0.063,52.1,52.38,0.118,1.051,3.36,0.318,0,138,5
2022-05-19,48.8,36.7,42.8,63.542,0.055,6.667,11.3,0.12,48.567,51.08,0.165,0.37,4.449,0.349,0,139,5
2022-05-20,55.7,32.1,44.3,65.75,0.012,3.367,7.3,0.149,46.133,48.68,0.177,0.185,4.653,0.332,0,140,5
2022-05-21,58.3,33.6,45.9,72.125,0.028,3.375,11.0,0.148,44.333,47.18,0.095,0.205,4.469,0.417,0,141,5
2022-05-22,58.8,35.1,48.2,68.792,0.043,3.05,6.0,0.154,46.133,46.5,0.083,0.248,3.264,0.451,0,142,5
2022-05-23,61.9,39.9,52.3,62.75,0.02,2.833,5.6,0.124,48.8,46.7,0.091,0.158,3.086,0.426,0,143,5
2022-05-24,64.6,39.8,54.1,62.292,0.0,2.488,5.1,0.153,51.533,48.96,0.063,0.103,2.79,0.431,1,144,5
2022-05-25,72.7,51.6,60.9,61.292,0.0,4.471,10.1,0.16,55.767,52.28,0.02,0.091,3.264,0.437,2,145,5
2022-05-26,75.3,48.8,61.2,68.958,0.012,2.712,10.9,0.169,58.733,55.34,0.012,0.075,3.224,0.482,0,146,5
2022-05-27,65.7,47.4,54.3,83.083,0.469,4.167,8.1,0.088,58.8,56.56,0.481,0.501,3.783,0.417,0,147,5
2022-05-28,58.1,44.9,51.2,74.5,0.311,2.65,5.1,0.099,55.567,56.34,0.792,0.792,3.176,0.356,0,148,5
2022-05-29,48.4,41.7,45.2,87.667,0.626,4.875,8.5,0.042,50.233,54.56,1.406,1.418,3.897,0.229,0,149,5
2022-05-30,49.2,40.3,43.9,83.5,0.177,4.512,8.1,0.042,46.767,51.16,1.114,1.595,4.013,0.183,0,150,5
2022-05-31,64.1,41.2,52.4,73.583,0.0,3.463,5.4,0.156,47.167,49.4,0.803,1.583,4.283,0.24,1,151,5
2022-06-01,68.0,42.6,56.4,71.667,0.0,4.354,9.5,0.157,50.9,49.82,0.177,1.114,4.11,0.355,2,152,6
2022-06-02,72.9,47.9,59.2,75.417,0.11,3.288,7.8,0.154,56.0,51.42,0.11,0.913,3.701,0.467,0,153,6
2022-06-03,68.9,54.3,59.8,78.375,0.354,2.558,7.0,0.133,58.467,54.34,0.464,0.641,3.4,0.444,0,154,6
2022-06-04,62.8,48.9,54.8,82.167,0.445,2.633,6.4,0.092,57.933,56.52,0.909,0.909,2.826,0.379,0,155,6
2022-06-05,67.6,48.2,57.5,79.208,0.197,4.179,8.1,0.136,57.367,57.54,0.996,1.106,3.124,0.361,0,156,6
2022-06-06,62.5,44.0,54.0,74.417,0.185,3.412,5.5,0.145,55.433,57.06,0.827,1.291,3.408,0.373,0,157,6
2022-06-07,70.8,43.1,57.9,66.875,0.0,3.158,8.2,0.186,56.467,56.8,0.382,1.181,3.583,0.467,1,158,6
2022-06-08,69.7,56.9,62.7,64.875,0.024,2.708,4.8,0.135,58.2,57.38,0.209,0.851,3.093,0.466,0,159,6
2022-06-09,75.4,49.9,64.0,67.292,0.0,3.017,5.8,0.166,61.533,59.22,0.024,0.406,2.961,0.487,1,160,6
2022-06-10,64.2,58.8,61.6,83.917,0.118,2.358,4.5,0.059,62.767,60.04,0.142,0.327,2.694,0.36,0,161,6
2022-06-11,66.0,54.5,59.3,87.292,0.646,2.662,4.6,0.091,61.633,61.1,0.764,0.788,2.679,0.316,0,162,6
2022-06-12,61.4,45.5,52.9,88.917,0.681,3.529,11.0,0.072,57.933,60.1,1.445,1.469,2.85,0.222,0,163,6
2022-06-13,52.9,41.0,45.9,76.0,0.185,6.983,10.5,0.079,52.7,56.74,1.512,1.63,4.392,0.242,0,164,6
2022-06-14,56.1,41.7,48.1,65.417,0.169,5.858,10.1,0.13,48.967,53.56,1.035,1.799,5.457,0.281,0,165,6
2022-06-15,67.3,39.2,53.8,57.792,0.0,6.504,12.5,0.188,49.267,52.0,0.354,1.681,6.449,0.397,1,166,6
2022-06-16,68.8,49.6,59.1,62.583,0.0,4.625,9.1,0.182,53.667,51.96,0.169,1.035,5.663,0.5,2,167,6
2022-06-17,66.6,52.3,58.6,65.292,0.012,4.9,10.2,0.125,57.167,53.1,0.012,0.366,5.343,0.495,0,168,6
2022-06-18,59.3,47.0,53.1,67.333,0.004,3.604,7.1,0.115,56.933,54.54,0.016,0.185,4.376,0.422,1,169,6
2022-06-19,59.5,42.9,51.3,69.917,0.039,4.046,7.1,0.116,54.333,55.18,0.055,0.055,4.183,0.356,0,170,6
2022-06-20,67.4,44.1,55.6,65.083,0.0,4.112,6.8,0.162,53.333,55.54,0.043,0.055,3.921,0.393,1,171,6
2022-06-21,73.6,45.2,60.8,62.208,0.0,2.229,4.7,0.204,55.9,55.88,0.039,0.055,3.463,0.482,2,172,6
2022-06-22,78.6,54.0,67.0,61.458,0.0,2.75,4.5,0.21,61.133,57.56,0.0,0.043,3.031,0.576,3,173,6
2022-06-23,70.3,52.1,61.6,56.083,0.0,3.408,5.0,0.202,63.133,59.26,0.0,0.039,2.796,0.616,4,174,6
2022-06-24,69.5,46.1,58.7,55.042,0.0,4.442,8.6,0.212,62.433,60.74,0.0,0.0,3.533,0.624,5,175,6
